28511,2
28512,0
28513,1
28514,0
28515,1
28516,0
28517,1
28518,1
28519,1
28520,1
28521,1
28522,0
28523,2
28524,0
28525,0
28526,0
28527,1
28528,2
28529,1
28530,0
28531,0
28532,1
28533,1
28534,2
28535,2
28536,0
28537,2
28538,1
28539,2
28540,0
28541,1
28542,0
28543,1
28544,2
28545,2
28546,2
28547,2
28548,0
28549,2
28550,1
28551,2
28552,1
28553,1
28554,2
28555,2
28556,1
28557,1
28558,0
28559,1
28560,2
28561,0
28562,2
28563,0
28564,1
28565,2
28566,0
28567,0
28568,2
28569,1
28570,0
28571,0
28572,2
28573,2
28574,1
28575,1
28576,0
28577,1
28578,2
28579,2
28580,1
28581,0
28582,1
28583,1
28584,0
28585,0
28586,1
28587,2
28588,0
28589,2
28590,1
28591,0
28592,0
28593,2
28594,0
28595,0
28596,2
28597,0
28598,0
28599,0
28600,1
28601,1
28602,0
28603,0
28604,0
28605,1
28606,0
28607,0
28608,0
28609,2
28610,0
28611,0
28612,2
28613,0
28614,1
28615,2
28616,0
28617,2
28618,2
28619,0
28620,1
28621,1
28622,1
28623,1
28624,1
28625,2
28626,0
28627,1
28628,1
28629,2
28630,0
28631,1
28632,0
28633,2
28634,2
28635,0
28636,2
28637,1
28638,0
28639,2
28640,2
28641,0
28642,1
28643,2
28644,1
28645,2
28646,0
28647,0
28648,2
28649,1
28650,2
28651,0
28652,1
28653,2
28654,1
28655,1
28656,2
28657,2
28658,2
28659,1
28660,0
28661,0
28662,2
28663,1
28665,1
28666,0
28667,1
28668,2
28669,0
28670,2
28671,0
28672,2
28673,1
28674,1
28675,1
28676,1
28677,2
28678,2
28679,0
28680,0
28681,0
28682,2
28683,0
28684,0
28685,2
28686,2
28687,1
28688,0
28689,0
28690,0
28691,2
28692,2
28693,2
28694,2
28695,0
28696,0
28697,0
28698,1
28699,0
28700,1
28701,2
28702,2
28703,0
28704,1
28705,0
28706,1
28707,1
28708,2
28709,1
28710,0
28711,1
28712,0
28713,1
28714,0
28715,2
28716,0
28717,2
28718,1
28719,0
28720,0
28721,2
28722,0
28723,1
28724,0
28726,1
28727,2
28728,2
28729,2
28730,0
28731,2
28732,2
28733,0
28734,1
28736,0
28737,0
28738,2
28739,2
28740,2
28741,1
28742,2
28743,1
28744,2
28745,1
28746,2
28747,0
28748,0
28749,2
28750,1
28751,2
28752,0
28753,1
28754,0
28755,2
28756,2
28757,1
28758,2
28759,1
28760,0
28761,2
28762,1
28763,2
28764,2
28765,1
28766,2
28767,2
28768,0
28769,0
28770,1
28771,2
28772,2
28773,2
28774,1
28775,2
28776,2
28777,2
28778,0
28779,2
28780,1
28781,0
28782,1
28783,1
28784,2
28785,1
28786,1
28787,1
28788,2
28789,2
28790,0
28792,2
28793,0
28794,2
28795,2
28796,0
28797,0
28798,1
28799,1
28800,2
28801,1
28802,1
28803,0
28804,0
28805,2
28806,2
28807,1
28808,2
28809,0
28810,0
28811,0
28812,2
28813,1
28814,1
28815,2
28816,2
28817,0
28818,2
28819,1
28820,1
28821,0
28822,2
28823,2
28824,1
28825,0
28826,0
28827,0
28828,1
28829,2
28830,2
28831,1
28832,0
28833,2
28834,2
28835,2
28836,0
28837,2
28838,0
28839,1
28840,1
28841,0
28842,1
28843,2
28844,1
28845,0
28846,1
28847,2
28848,1
28849,1
28850,1
28851,2
28852,0
28853,1
28854,1
28855,0
28856,2
28857,1
28858,0
28859,2
28860,2
28861,2
28862,1
28863,2
28864,2
28865,1
28866,1
28868,2
28869,0
28870,1
28871,0
28872,2
28873,0
28874,0
28875,0
28876,2
28877,0
28878,1
28879,0
28880,1
28881,2
28882,0
28883,0
28884,0
28885,2
28886,2
28887,1
28888,2
28889,1
28890,2
28891,1
28892,0
28893,2
28894,2
28895,2
28896,1
28897,0
28898,0
28899,1
28900,2
28901,2
28902,1
28903,1
28904,0
28905,0
28906,2
28907,2
28908,0
28909,2
28910,1
28911,2
28912,0
28913,1
28914,0
28915,2
28916,0
28917,1
28918,1
28919,0
28920,0
28921,0
28922,2
28923,1
28924,0
28925,2
28927,0
28928,2
28929,0
28930,2
28931,2
28932,1
28933,2
28934,0
28935,1
28936,0
28937,2
28938,2
28939,2
28940,2
28941,1
28942,1
28943,2
28944,0
28945,2
28946,2
28947,1
28948,0
28949,2
28950,0
28951,0
28953,2
28954,2
28955,2
28956,0
28957,2
28958,2
28959,2
28960,0
28961,2
28962,2
28963,2
28964,0
28965,2
28966,1
28967,0
28968,1
28969,0
28970,2
28971,1
28972,2
28973,2
28974,2
28975,0
28976,2
28977,0
28978,0
28979,0
28980,0
28981,0
28982,2
28983,1
28984,0
28985,1
28986,0
28987,0
28988,2
28989,0
28990,0
28991,1
28992,0
28993,0
28994,2
28995,1
28996,1
28997,2
28998,0
28999,1
29000,0
29001,1
29002,0
29003,2
29004,0
29005,1
29006,0
29007,2
29008,0
29009,0
29010,1
29011,0
29012,1
29013,0
29014,0
29015,0
29016,0
29017,2
29018,0
29019,0
29020,2
29021,1
29022,0
29023,1
29024,1
29025,1
29026,1
29027,2
29028,1
29029,0
29030,1
29031,1
29032,2
29033,0
29034,2
29035,1
29036,1
29037,1
29038,2
29039,1
29040,0
29041,0
29042,2
29043,1
29044,1
29045,2
29046,1
29047,0
29048,2
29049,1
29050,1
29051,2
29052,2
29053,0
29054,1
29055,1
29056,2
29057,0
29058,1
29059,0
29060,2
29061,2
29062,1
29063,2
29064,2
29065,1
29066,1
29067,2
29068,0
29069,0
29070,2
29071,0
29072,2
29073,1
29074,0
29075,0
29076,1
29077,1
29078,2
29079,0
29080,1
29081,2
29082,0
29083,2
29084,0
29085,0
29086,0
29087,0
29088,0
29089,1
29090,0
29091,1
29092,1
29093,1
29095,0
29096,1
29097,2
29098,0
29099,1
29100,0
29101,2
29102,1
29103,1
29104,1
29106,1
29107,0
29108,0
29109,2
29110,1
29111,1
29112,0
29113,0
29114,2
29115,2
29116,0
29117,1
29118,2
29119,2
29120,1
29121,2
29122,1
29123,2
29124,0
29125,2
29126,0
29127,0
29128,2
29129,2
29130,0
29131,1
29132,2
29133,1
29134,1
29135,2
29136,2
29137,1
29138,2
29139,2
29140,0
29141,1
29142,1
29143,1
29144,1
29145,0
29146,0
29147,1
29148,2
29149,2
29150,0
29151,2
29152,1
29153,1
29154,1
29155,0
29156,1
29157,1
29158,1
29159,2
29160,2
29161,0
29162,1
29163,1
29164,1
29166,2
29167,0
29168,0
29169,2
29170,1
29171,1
29173,1
29174,1
29175,0
29176,1
29177,1
29178,0
29179,1
29180,0
29181,1
29182,2
29183,2
29184,0
29185,2
29186,1
29187,1
29188,2
29189,2
29190,0
29191,0
29192,1
29193,1
29194,1
29195,0
29196,0
29197,2
29198,1
29199,2
29200,0
29201,0
29202,1
29203,0
29204,0
29205,1
29206,2
29207,1
29208,0
29209,2
29210,0
29211,0
29212,0
29213,1
29214,2
29215,0
29216,2
29217,2
29218,2
29219,0
29220,1
29221,0
29222,0
29223,2
29224,2
29225,2
29226,0
29227,2
29228,1
29229,1
29230,2
29231,0
29232,1
29233,0
29234,1
29235,2
29236,2
29238,0
29239,1
29240,1
29241,1
29242,0
29243,2
29244,0
29245,1
29246,2
29247,1
29248,1
29249,2
29250,1
29251,0
29252,0
29253,2
29254,2
29255,1
29256,2
29257,2
29259,2
29260,2
29261,0
29262,2
29263,0
29264,0
29265,1
29266,2
29267,0
29268,0
29269,0
29270,1
29271,0
29272,2
29273,1
29274,0
29275,1
29276,1
29277,1
29278,1
29279,1
29280,0
29281,0
29282,0
29283,2
29284,0
29285,0
29286,2
29287,1
29288,1
29289,1
29290,2
29291,0
29292,0
29293,0
29294,0
29295,2
29296,0
29297,1
29298,1
29299,0
29300,2
29301,0
29302,2
29303,2
29304,2
29305,2
29306,0
29307,2
29308,1
29309,2
29310,1
29311,1
29312,2
29313,2
29314,2
29315,1
29316,1
29317,0
29318,1
29319,0
29320,0
29321,0
29322,0
29323,1
29324,0
29325,0
29326,2
29327,1
29328,1
29329,0
29330,1
29331,0
29332,2
29333,1
29334,1
29335,0
29336,1
29337,0
29338,0
29339,2
29340,2
29341,1
29342,0
29343,2
29344,1
29345,2
29346,2
29347,1
29348,1
29349,1
29350,0
29351,1
29352,2
29353,1
29354,0
29355,1
29356,2
29357,0
29358,0
29359,2
29360,0
29361,1
29362,0
29363,1
29364,0
29365,2
29366,2
29367,0
29368,0
29369,2
29370,1
29371,1
29372,0
29374,0
29375,1
29376,1
29377,2
29378,0
29379,0
29380,2
29381,0
29382,2
29383,1
29384,2
29385,2
29386,0
29387,2
29388,0
29389,2
29390,2
29391,2
29392,0
29393,2
29394,2
29395,2
29396,2
29397,1
29398,0
29399,2
29400,0
29401,1
29402,1
29403,1
29404,0
29405,1
29406,1
29407,2
29408,0
29409,2
29410,0
29411,0
29412,0
29413,2
29414,2
29415,0
29416,2
29417,2
29418,0
29419,2
29420,0
29421,2
29422,2
29423,1
29424,0
29425,2
29426,1
29427,2
29428,1
29429,0
29430,0
29431,2
29432,0
29433,0
29434,1
29435,1
29436,1
29437,2
29438,2
29439,1
29441,1
29442,1
29443,2
29444,0
29445,1
29446,0
29447,1
29448,0
29449,1
29450,1
29451,0
29452,1
29453,0
29454,2
29455,0
29456,2
29457,2
29458,1
29459,2
29460,2
29461,1
29462,0
29463,2
29464,2
29465,2
29466,2
29467,2
29468,2
29469,1
29470,0
29471,2
29472,2
29473,2
29474,2
29475,2
29476,0
29477,2
29478,2
29479,0
29480,0
29481,1
29482,0
29483,0
29484,0
29485,1
29486,2
29487,2
29488,2
29489,0
29490,2
29491,1
29492,0
29493,0
29494,2
29495,0
29496,2
29497,2
29498,1
29499,2
29501,0
29502,0
29503,1
29504,1
29505,2
29506,1
29507,2
29508,0
29509,2
29510,0
29511,1
29512,0
29513,1
29514,1
29515,0
29516,2
29517,0
29518,0
29519,1
29520,1
29521,0
29522,1
29523,1
29524,1
29525,0
29526,2
29527,0
29528,0
29529,0
29530,2
29531,1
29532,2
29533,0
29534,2
29535,1
29536,2
29537,2
29538,2
29539,1
29540,1
29541,1
29542,0
29543,2
29544,1
29545,0
29546,1
29547,2
29548,1
29549,0
29550,2
29551,1
29552,1
29553,0
29554,2
29555,0
29556,2
29557,2
29558,1
29559,1
29560,1
29561,0
29562,2
29563,1
29564,1
29565,2
29566,2
29567,1
29568,2
29569,2
29570,0
29571,0
29572,2
29573,2
29574,0
29575,1
29576,1
29577,0
29578,1
29579,2
29580,1
29581,0
29582,2
29583,2
29584,0
29585,1
29586,0
29587,1
29588,0
29589,1
29590,1
29591,2
29592,2
29593,0
29594,1
29595,1
29596,1
29597,2
29598,1
29599,1
29600,1
29601,0
29602,1
29603,2
29604,0
29605,2
29606,2
29607,2
29608,0
29609,1
29610,1
29611,2
29612,0
29613,2
29614,0
29615,1
29616,1
29617,1
29618,2
29619,1
29620,2
29621,2
29622,0
29623,1
29624,1
29625,2
29626,2
29627,2
29628,1
29629,2
29630,0
29631,0
29632,1
29633,2
29634,0
29635,2
29636,0
29637,0
29638,1
29639,0
29640,2
29641,0
29642,2
29643,0
29644,0
29645,1
29646,0
29647,1
29648,2
29649,1
29650,2
29651,1
29652,1
29653,1
29654,1
29655,1
29656,2
29657,1
29658,1
29659,1
29660,0
29661,1
29662,2
29663,1
29664,1
29665,2
29666,2
29667,1
29668,2
29669,0
29670,0
29671,1
29672,0
29673,0
29674,2
29675,0
29676,2
29677,1
29678,0
29679,0
29680,1
29681,1
29682,2
29683,2
29684,0
29685,0
29686,1
29687,0
29688,0
29689,2
29690,1
29691,1
29692,2
29693,1
29694,1
29695,0
29696,2
29697,1
29698,2
29699,1
29700,0
29701,2
29702,2
29703,0
29704,0
29705,1
29706,2
29707,2
29708,0
29709,0
29710,0
29711,1
29712,1
29713,2
29714,1
29715,0
29716,2
29717,1
29718,1
29719,0
29720,1
29721,0
29722,0
29723,2
29724,2
29725,2
29726,0
29727,2
29728,2
29729,2
29730,1
29731,1
29732,0
29733,2
29735,1
29736,0
29737,0
29738,2
29739,2
29740,1
29741,2
29742,0
29743,1
29744,1
29745,1
29746,0
29747,0
29748,1
29749,1
29750,1
29751,1
29752,1
29753,2
29754,0
29755,1
29756,0
29757,1
29758,2
29759,0
29760,2
29761,1
29762,1
29763,2
29764,2
29765,1
29766,2
29767,0
29768,1
29769,2
29770,2
29772,2
29773,2
29774,1
29775,1
29776,0
29777,2
29778,0
29779,2
29780,1
29781,2
29782,0
29783,2
29784,1
29785,0
29787,1
29788,1
29789,2
29790,1
29791,0
29792,2
29793,1
29794,2
29795,2
29796,0
29797,2
29798,1
29799,1
29800,0
29801,0
29802,0
29803,2
29804,2
29805,1
29806,2
29807,2
29808,2
29809,0
29810,1
29811,1
29812,1
29813,2
29814,0
29815,0
29816,2
29817,2
29818,2
29819,0
29820,2
29821,0
29822,0
29823,2
29824,2
29825,2
29826,0
29827,1
29828,1
29829,0
29830,1
29831,0
29832,0
29833,2
29834,1
29835,2
29836,2
29837,1
29838,1
29839,1
29840,2
29841,0
29842,1
29843,0
29844,0
29845,2
29846,0
29847,0
29848,2
29849,2
29850,2
29851,2
29852,0
29853,2
29854,2
29855,2
29856,0
29857,2
29858,1
29859,2
29860,0
29861,2
29862,0
29863,0
29864,2
29865,0
29866,0
29867,2
29868,1
29869,2
29870,1
29871,1
29872,2
29873,2
29874,2
29875,1
29876,0
29877,2
29878,2
29879,2
29880,2
29881,1
29882,2
29883,1
29884,2
29885,0
29886,0
29887,1
29888,2
29889,0
29890,0
29891,2
29892,2
29893,2
29894,2
29895,2
29896,2
29897,0
29898,0
29899,2
29900,1
29901,1
29902,0
29903,0
29904,2
29905,0
29906,2
29907,0
29908,1
29909,2
29910,0
29911,2
29912,2
29913,2
29914,1
29915,1
29916,0
29917,1
29918,2
29919,1
29920,2
29921,0
29922,0
29923,2
29924,2
29925,1
29926,0
29927,0
29928,2
29929,2
29930,2
29931,0
29932,0
29933,1
29934,1
29935,0
29936,0
29937,0
29938,0
29939,2
29940,0
29941,0
29942,0
29943,1
29944,0
29945,2
29946,0
29947,0
29948,2
29949,2
29950,0
29951,0
29952,2
29953,1
29954,2
29955,1
29956,0
29957,1
29958,0
29959,1
29960,2
29961,2
29962,1
29963,2
29964,0
29965,1
29966,0
29967,0
29968,2
29969,0
29970,1
29971,1
29972,0
29973,0
29974,0
29975,2
29976,0
29977,2
29978,1
29979,0
29980,1
29981,2
29982,2
29984,1
29985,1
29986,2
29987,1
29988,0
29989,0
29990,2
29991,1
29992,1
29993,1
29994,2
29995,0
29996,0
29997,2
29998,2
29999,1
30000,1
30001,1
30002,2
30003,2
30004,2
30005,0
30006,0
30007,2
30008,0
30009,0
30010,2
30011,1
30012,0
30013,0
30014,0
30015,2
30016,1
30017,0
30018,2
30019,1
30021,1
30022,1
30023,0
30024,2
30025,0
30026,0
30027,0
30028,1
30029,1
30030,1
30031,0
30032,1
30033,2
30034,2
30035,0
30036,1
30037,1
30038,1
30039,0
30040,1
30041,0
30042,2
30043,1
30044,0
30045,1
30046,2
30047,0
30048,0
30049,0
30050,1
30051,0
30052,2
30053,2
30054,1
30055,2
30056,0
30057,1
30058,1
30059,0
30060,0
30061,0
30062,1
30063,0
30064,0
30065,0
30066,1
30067,1
30068,2
30069,2
30070,2
30071,2
30072,2
30073,0
30074,1
30075,0
30076,0
30077,2
30078,0
30079,1
30080,0
30081,0
30082,0
30083,1
30084,1
30085,2
30086,1
30087,0
30088,0
30089,0
30090,1
30091,1
30092,1
30093,1
30094,1
30095,0
30096,1
30097,0
30098,0
30099,2
30100,0
30101,1
30102,2
30103,1
30104,1
30105,0
30106,2
30107,1
30108,0
30109,1
30110,0
30111,0
30112,1
30113,1
30114,1
30115,2
30116,2
30117,1
30118,0
30119,0
30120,1
30121,2
30122,2
30123,1
30124,1
30125,0
30126,2
30127,1
30128,0
30129,2
30130,1
30131,0
30132,2
30133,1
30134,2
30135,0
30136,2
30137,0
30138,2
30139,1
30140,0
30141,0
30142,1
30143,2
30144,1
30145,1
30147,2
30148,0
30149,2
30150,0
30151,1
30152,0
30153,1
30154,2
30155,0
30156,2
30157,0
30158,1
30159,1
30160,2
30161,2
30162,0
30163,2
30164,0
30165,1
30166,1
30167,0
30168,2
30169,1
30170,0
30171,1
30172,1
30173,1
30174,1
30175,2
30176,1
30177,0
30178,1
30179,1
30180,1
30181,0
30182,2
30183,2
30184,2
30185,0
30186,2
30187,0
30188,0
30189,1
30190,2
30191,1
30192,2
30193,0
30194,0
30195,0
30196,2
30197,2
30198,1
30199,0
30200,0
30201,1
30202,0
30203,1
30204,1
30205,0
30206,1
30207,1
30208,1
30209,0
30210,2
30211,2
30212,1
30213,0
30214,1
30215,2
30216,0
30217,2
30218,2
30219,1
30220,1
30221,1
30222,0
30223,2
30224,2
30225,0
30226,2
30227,1
30228,0
30229,2
30230,0
30231,0
30232,1
30233,0
30234,1
30235,2
30236,1
30237,1
30238,0
30239,2
30240,2
30241,1
30242,1
30243,1
30244,0
30245,1
30246,2
30247,0
30249,2
30250,1
30251,2
30252,1
30253,1
30254,1
30255,0
30256,2
30257,2
30258,0
30259,1
30260,0
30261,1
30262,1
30263,0
30264,2
30265,2
30266,2
30267,0
30268,2
30269,1
30270,2
30271,2
30272,1
30273,2
30274,1
30275,0
30276,0
30277,2
30278,1
30280,1
30281,0
30282,1
30283,2
30284,1
30285,0
30286,2
30287,1
30288,0
30289,1
30290,1
30291,1
30292,0
30293,0
30294,0
30295,1
30296,1
30298,0
30299,0
30300,0
30301,0
30302,2
30303,0
30304,2
30305,1
30306,0
30307,0
30308,2
30309,1
30310,0
30311,1
30312,1
30313,0
30314,1
30315,1
30316,1
30317,0
30318,0
30319,2
30320,0
30321,1
30322,1
30323,2
30324,0
30325,0
30326,1
30328,1
30329,1
30330,1
30331,0
30332,1
30333,1
30334,1
30335,2
30336,0
30337,1
30338,2
30339,0
30340,2
30341,0
30342,0
30343,1
30344,0
30345,2
30346,1
30347,1
30348,1
30349,2
30351,0
30352,0
30353,0
30354,1
30355,1
30356,2
30357,2
30358,0
30359,1
30360,2
30361,1
30362,2
30363,2
30364,2
30366,0
30367,0
30368,2
30369,0
30370,1
30371,0
30372,1
30373,1
30374,1
30375,0
30376,2
30377,2
30378,1
30379,2
30380,1
30381,2
30382,1
30383,1
30384,1
30385,0
30386,2
30387,1
30388,2
30389,0
30391,0
30392,0
30393,1
30395,2
30396,1
30397,0
30398,2
30399,0
30400,1
30401,1
30402,0
30403,2
30404,0
30405,2
30406,0
30407,1
30408,0
30409,1
30410,0
30411,0
30412,0
30413,0
30414,2
30415,2
30416,2
30417,0
30418,0
30419,1
30420,2
30421,2
30422,0
30423,1
30424,1
30425,1
30426,1
30427,1
30428,2
30429,1
30430,0
30431,0
30432,2
30433,0
30434,2
30435,0
30436,0
30437,2
30438,0
30439,1
30440,1
30441,2
30442,2
30443,1
30444,1
30445,2
30446,2
30447,1
30448,0
30449,1
30450,2
30451,0
30452,1
30453,1
30454,0
30455,2
30456,2
30457,1
30458,2
30459,0
30460,0
30461,0
30462,0
30463,1
30464,0
30465,0
30466,2
30467,0
30468,2
30469,2
30470,2
30471,1
30472,0
30473,0
30474,2
30475,0
30476,1
30477,1
30478,1
30479,2
30480,2
30481,2
30482,0
30483,0
30484,0
30485,1
30486,0
30487,1
30488,1
30490,1
30491,0
30492,1
30493,0
30494,1
30495,2
30496,1
30497,2
30498,1
30500,2
30501,0
30502,2
30503,0
30504,0
30505,2
30506,2
30507,1
30508,0
30509,1
30510,0
30511,0
30512,0
30513,2
30514,1
30515,1
30516,0
30517,2
30518,1
30519,2
30521,1
30522,0
30523,1
30524,0
30525,1
30526,2
30527,0
30528,1
30529,0
30530,1
30531,0
30532,2
30533,0
30534,1
30536,0
30537,1
30538,1
30539,0
30540,1
30541,0
30542,2
30543,2
30544,0
30545,1
30546,0
30547,1
30548,2
30549,1
30550,0
30551,0
30552,2
30553,0
30554,2
30555,2
30556,1
30557,2
30558,0
30559,2
30560,0
30561,2
30562,0
30563,0
30564,1
30565,0
30566,1
30567,1
30568,2
30569,1
30570,1
30571,1
30572,2
30573,0
30574,0
30575,2
30576,2
30577,0
30578,2
30579,2
30580,0
30581,1
30582,0
30583,1
30584,1
30585,0
30586,0
30587,1
30588,0
30589,1
30590,2
30591,2
30592,2
30593,0
30594,0
30595,1
30596,0
30597,0
30598,1
30599,1
30600,0
30601,0
30602,2
30603,0
30604,1
30605,2
30606,1
30607,2
30608,0
30609,0
30610,2
30611,0
30612,2
30613,0
30614,0
30615,2
30616,1
30617,1
30618,1
30619,2
30620,1
30621,0
30622,1
30623,1
30624,0
30625,0
30626,2
30627,1
30628,1
30629,0
30630,1
30631,2
30632,2
30633,1
30634,1
30635,1
30636,2
30637,2
30638,0
30639,0
30640,0
30641,2
30642,0
30643,2
30644,0
30645,0
30646,1
30647,0
30648,1
30649,1
30650,0
30651,2
30652,2
30653,2
30654,2
30655,1
30656,1
30657,2
30658,0
30660,1
30661,2
30662,1
30663,2
30664,0
30665,0
30666,1
30667,2
30668,2
30669,2
30670,0
30671,1
30672,1
30673,1
30674,0
30675,2
30676,2
30677,2
30678,1
30679,1
30680,2
30681,0
30682,0
30683,1
30684,2
30685,2
30686,2
30687,1
30688,0
30689,0
30690,0
30691,1
30692,2
30693,1
30694,0
30695,2
30696,1
30697,0
30698,0
30699,0
30700,1
30701,1
30702,2
30703,1
30704,1
30705,1
30706,0
30707,2
30708,0
30709,2
30710,0
30711,2
30712,0
30713,0
30714,0
30715,1
30716,0
30717,1
30718,2
30719,2
30720,1
30721,0
30722,0
30723,1
30724,1
30725,2
30726,1
30727,0
30728,1
30729,0
30730,0
30731,2
30732,1
30733,0
30734,2
30735,1
30736,0
30737,2
30738,1
30739,1
30740,2
30741,1
30742,0
30743,2
30744,1
30745,1
30746,0
30747,1
30748,0
30749,0
30751,2
30752,1
30753,1
30754,2
30755,1
30756,1
30757,1
30758,2
30759,2
30760,1
30761,2
30762,1
30763,2
30764,0
30765,0
30766,0
30767,0
30768,0
30769,2
30770,2
30771,0
30772,1
30773,2
30774,1
30775,1
30776,2
30777,0
30778,0
30779,0
30780,1
30781,1
30782,2
30783,2
30784,2
30785,0
30786,2
30787,2
30788,1
30789,0
30790,1
30791,1
30792,2
30793,0
30794,1
30795,1
30796,0
30797,0
30799,0
30800,1
30801,2
30802,0
30803,1
30804,1
30805,1
30806,2
30807,1
30808,1
30809,0
30810,0
30811,1
30812,2
30813,1
30814,0
30815,0
30817,1
30818,2
30819,0
30820,2
30821,1
30822,0
30823,1
30824,2
30825,0
30826,0
30827,0
30828,2
30829,1
30830,1
30831,1
30832,0
30833,0
30834,2
30835,0
30836,2
30837,0
30838,0
30839,1
30841,0
30842,2
30843,0
30844,0
30845,1
30846,2
30847,1
30848,1
30849,2
30850,0
30851,1
30852,2
30853,1
30854,0
30855,2
30856,2
30857,1
30858,1
30859,0
30860,0
30861,1
30862,1
30863,1
30864,2
30865,1
30866,1
30867,1
30869,0
30870,2
30871,2
30872,0
30873,1
30874,2
30875,1
30876,0
30877,2
30878,0
30879,1
30880,0
30881,2
30882,2
30883,2
30884,2
30885,2
30886,2
30887,0
30888,1
30889,0
30890,1
30891,2
30892,2
30893,1
30894,2
30895,0
30896,0
30897,1
30898,0
30899,2
30900,0
30901,0
30902,2
30903,2
30904,2
30905,0
30906,0
30907,0
30908,0
30909,1
30910,2
30911,2
30912,1
30913,1
30914,2
30915,1
30916,1
30917,0
30918,0
30919,0
30920,2
30921,2
30922,0
30923,2
30924,2
30925,0
30928,0
30929,2
30930,0
30931,0
30932,2
30933,1
30934,2
30935,1
30936,2
30937,2
30938,0
30939,0
30940,0
30941,1
30942,2
30943,2
30944,1
30945,0
30946,2
30947,0
30948,1
30949,2
30950,2
30951,2
30952,0
30953,2
30954,1
30955,2
30956,2
30957,1
30958,0
30960,1
30961,2
30962,2
30963,2
30964,0
30965,1
30966,0
30967,1
30968,2
30969,2
30970,1
30971,1
30972,1
30973,0
30974,0
30975,0
30976,2
30977,2
30978,1
30979,2
30980,1
30981,2
30982,0
30983,0
30984,1
30985,2
30986,1
30987,1
30988,1
30989,0
30991,1
30992,1
30993,0
30994,2
30995,2
30996,1
30997,2
30998,2
30999,2
31000,2
31001,1
31002,1
31003,2
31004,2
31005,2
31006,0
31007,1
31008,0
31009,0
31010,2
31011,1
31012,1
31013,2
31014,1
31015,1
31016,1
31017,1
31018,1
31019,2
31020,2
31021,0
31022,2
31023,0
31024,0
31025,1
31026,2
31027,2
31028,2
31029,1
31030,2
31031,2
31032,2
31033,0
31034,0
31035,2
31036,1
31037,0
31038,1
31039,2
31040,1
31041,1
31042,0
31043,2
31044,1
31045,0
31046,2
31047,0
31048,2
31049,1
31050,1
31051,2
31052,2
31053,2
31054,1
31055,0
31056,2
31057,0
31058,1
31059,2
31060,0
31061,2
31062,0
31063,1
31064,2
31065,1
31066,0
31068,1
31069,2
31070,2
31071,2
31072,0
31073,1
31074,0
31075,1
31076,0
31077,0
31078,0
31079,2
31080,0
31081,2
31082,0
31083,2
31084,1
31085,0
31086,1
31087,2
31088,2
31089,1
31090,2
31091,0
31092,2
31093,0
31094,0
31095,2
31096,0
31097,1
31098,0
31099,0
31100,0
31101,2
31102,1
31103,0
31104,2
31105,0
31106,0
31107,2
31108,1
31109,0
31110,0
31111,2
31112,1
31113,2
31114,1
31115,1
31116,1
31117,0
31118,0
31119,2
31120,2
31121,1
31122,1
31123,1
31124,0
31125,2
31126,0
31127,1
31128,0
31129,0
31130,1
31131,0
31132,0
31133,0
31134,2
31135,1
31136,2
31137,0
31138,0
31139,2
31140,1
31141,2
31142,2
31143,1
31144,2
31145,1
31147,1
31148,2
31149,1
31150,1
31151,0
31152,0
31153,0
31154,0
31155,1
31156,2
31157,1
31158,1
31159,1
31160,0
31161,1
31162,0
31163,1
31165,1
31166,1
31167,0
31168,2
31169,2
31170,1
31171,1
31172,2
31173,1
31174,0
31175,0
31176,0
31177,2
31178,1
31179,0
31180,2
31181,2
31182,0
31183,2
31184,2
31185,0
31186,2
31187,1
31188,0
31189,0
31190,2
31191,0
31192,0
31193,2
31194,2
31195,0
31196,0
31197,0
31198,0
31199,0
31200,0
31201,0
31202,0
31203,1
31204,0
31205,1
31206,1
31207,0
31208,1
31209,0
31210,0
31211,2
31212,1
31213,2
31214,0
31215,2
31216,1
31217,0
31218,1
31219,1
31220,0
31221,1
31222,0
31223,2
31224,1
31225,0
31226,2
31227,2
31228,0
31229,0
31230,2
31231,0
31232,0
31233,2
31234,2
31235,1
31236,0
31237,2
31238,1
31239,2
31240,2
31241,2
31242,2
31243,1
31244,2
31245,0
31246,0
31247,1
31248,2
31249,2
31250,1
31251,0
31252,0
31253,2
31254,2
31255,2
31256,0
31257,1
31258,1
31259,2
31260,1
31261,1
31262,1
31263,0
31264,0
31265,2
31266,2
31267,2
31268,1
31269,2
31270,2
31271,2
31272,1
31273,0
31274,2
31275,2
31276,0
31277,2
31278,2
31279,2
31280,1
31281,2
31282,0
31283,1
31284,0
31285,2
31286,0
31287,2
31288,2
31289,1
31290,2
31291,1
31292,2
31293,2
31295,2
31296,0
31297,1
31298,0
31299,0
31300,0
31301,0
31302,2
31303,1
31304,0
31305,2
31306,1
31307,0
31308,0
31309,0
31310,2
31311,0
31312,1
31313,1
31314,1
31315,2
31316,1
31317,0
31318,1
31319,2
31320,2
31321,0
31322,2
31323,1
31324,2
31325,2
31326,1
31327,0
31328,2
31329,0
31330,2
31331,2
31332,1
31333,1
31334,0
31335,2
31336,2
31337,0
31338,0
31339,0
31340,0
31341,0
31342,0
31343,0
31344,1
31345,2
31346,1
31347,0
31348,0
31349,2
31350,0
31351,0
31352,2
31353,1
31354,0
31355,2
31356,1
31357,0
31358,1
