28511,1
28512,1
28513,1
28514,1
28515,0
28516,0
28517,1
28518,0
28519,1
28520,0
28521,1
28522,1
28523,1
28524,1
28525,1
28526,1
28527,0
28528,0
28529,0
28530,1
28531,1
28532,0
28533,1
28534,1
28535,2
28536,1
28537,0
28538,1
28539,1
28540,0
28541,0
28542,0
28543,1
28544,1
28545,1
28546,1
28547,1
28548,1
28549,1
28550,1
28551,1
28552,1
28553,1
28554,0
28555,1
28556,1
28557,0
28558,1
28559,1
28560,1
28561,1
28562,0
28563,1
28564,1
28565,1
28566,1
28567,0
28568,0
28569,1
28570,1
28571,1
28572,1
28573,1
28574,1
28575,1
28576,1
28577,1
28578,1
28579,1
28580,1
28581,1
28582,1
28583,1
28584,1
28585,0
28586,0
28587,1
28588,1
28589,1
28590,1
28591,1
28592,1
28593,0
28594,1
28595,0
28596,1
28597,1
28598,1
28599,1
28600,0
28601,2
28602,1
28603,0
28604,1
28605,1
28606,0
28607,1
28608,1
28609,1
28610,0
28611,1
28612,0
28613,1
28614,1
28615,0
28616,1
28617,1
28618,1
28619,0
28620,0
28621,1
28622,1
28623,1
28624,1
28625,1
28626,0
28627,0
28628,1
28629,2
28630,1
28631,1
28632,0
28633,1
28634,1
28635,1
28636,0
28637,0
28638,1
28639,1
28640,1
28641,1
28642,1
28643,1
28644,1
28645,1
28646,1
28647,0
28648,1
28649,1
28650,1
28651,1
28652,1
28653,0
28654,0
28655,0
28656,0
28657,1
28658,0
28659,1
28660,0
28661,1
28662,1
28663,1
28665,0
28666,0
28667,1
28668,1
28669,0
28670,0
28671,1
28672,1
28673,1
28674,1
28675,1
28676,1
28677,2
28678,1
28679,1
28680,1
28681,1
28682,1
28683,0
28684,1
28685,1
28686,0
28687,1
28688,1
28689,0
28690,0
28691,2
28692,1
28693,0
28694,1
28695,1
28696,0
28697,2
28698,1
28699,1
28700,1
28701,0
28702,1
28703,1
28704,1
28705,0
28706,1
28707,1
28708,1
28709,1
28710,1
28711,2
28712,0
28713,1
28714,0
28715,1
28716,1
28717,1
28718,1
28719,0
28720,1
28721,1
28722,1
28723,1
28724,1
28726,0
28727,0
28728,0
28729,1
28730,1
28731,2
28732,1
28733,0
28734,1
28736,1
28737,0
28738,1
28739,1
28740,1
28741,0
28742,1
28743,1
28744,0
28745,0
28746,1
28747,0
28748,0
28749,0
28750,1
28751,1
28752,1
28753,1
28754,1
28755,1
28756,0
28757,1
28758,1
28759,1
28760,1
28761,1
28762,1
28763,0
28764,1
28765,1
28766,1
28767,1
28768,1
28769,0
28770,1
28771,1
28772,1
28773,1
28774,1
28775,0
28776,0
28777,1
28778,1
28779,0
28780,1
28781,1
28782,1
28783,1
28784,1
28785,1
28786,0
28787,0
28788,1
28789,1
28790,1
28792,0
28793,1
28794,0
28795,2
28796,2
28797,1
28798,1
28799,1
28800,1
28801,1
28802,1
28803,1
28804,1
28805,1
28806,1
28807,1
28808,0
28809,0
28810,1
28811,1
28812,1
28813,1
28814,1
28815,1
28816,1
28817,1
28818,1
28819,1
28820,1
28821,0
28822,1
28823,1
28824,1
28825,1
28826,1
28827,1
28828,2
28829,0
28830,1
28831,1
28832,1
28833,1
28834,1
28835,2
28836,1
28837,1
28838,1
28839,0
28840,1
28841,1
28842,0
28843,1
28844,1
28845,1
28846,0
28847,1
28848,0
28849,1
28850,0
28851,1
28852,1
28853,1
28854,0
28855,1
28856,1
28857,1
28858,0
28859,1
28860,1
28861,2
28862,1
28863,1
28864,1
28865,0
28866,1
28868,1
28869,0
28870,1
28871,1
28872,1
28873,1
28874,0
28875,1
28876,1
28877,1
28878,1
28879,1
28880,1
28881,1
28882,1
28883,0
28884,0
28885,0
28886,1
28887,1
28888,1
28889,1
28890,1
28891,1
28892,1
28893,1
28894,1
28895,1
28896,1
28897,1
28898,0
28899,0
28900,1
28901,1
28902,1
28903,1
28904,0
28905,1
28906,1
28907,1
28908,1
28909,1
28910,0
28911,0
28912,0
28913,1
28914,1
28915,0
28916,1
28917,1
28918,1
28919,0
28920,0
28921,1
28922,1
28923,0
28924,1
28925,1
28927,1
28928,1
28929,1
28930,1
28931,1
28932,1
28933,0
28934,1
28935,2
28936,1
28937,1
28938,1
28939,1
28940,1
28941,1
28942,1
28943,1
28944,1
28945,2
28946,1
28947,1
28948,1
28949,1
28950,1
28951,1
28953,1
28954,1
28955,1
28956,0
28957,2
28958,1
28959,1
28960,1
28961,1
28962,1
28963,1
28964,0
28965,0
28966,1
28967,1
28968,1
28969,1
28970,0
28971,1
28972,1
28973,1
28974,1
28975,1
28976,1
28977,1
28978,1
28979,1
28980,1
28981,1
28982,1
28983,1
28984,0
28985,1
28986,1
28987,1
28988,1
28989,1
28990,0
28991,0
28992,0
28993,0
28994,1
28995,1
28996,0
28997,1
28998,1
28999,0
29000,1
29001,1
29002,1
29003,0
29004,1
29005,1
29006,1
29007,0
29008,0
29009,1
29010,0
29011,0
29012,1
29013,0
29014,0
29015,0
29016,1
29017,0
29018,1
29019,0
29020,1
29021,1
29022,1
29023,0
29024,1
29025,1
29026,0
29027,1
29028,1
29029,1
29030,1
29031,1
29032,1
29033,1
29034,1
29035,1
29036,1
29037,1
29038,1
29039,1
29040,1
29041,1
29042,0
29043,1
29044,1
29045,1
29046,1
29047,0
29048,1
29049,1
29050,1
29051,1
29052,1
29053,1
29054,1
29055,1
29056,1
29057,1
29058,1
29059,2
29060,1
29061,0
29062,0
29063,1
29064,1
29065,1
29066,1
29067,1
29068,0
29069,1
29070,1
29071,1
29072,1
29073,1
29074,1
29075,1
29076,0
29077,2
29078,1
29079,1
29080,1
29081,1
29082,1
29083,0
29084,2
29085,0
29086,0
29087,0
29088,1
29089,1
29090,1
29091,1
29092,1
29093,1
29095,0
29096,0
29097,1
29098,0
29099,0
29100,1
29101,1
29102,1
29103,0
29104,1
29106,1
29107,1
29108,2
29109,1
29110,1
29111,1
29112,0
29113,1
29114,1
29115,0
29116,0
29117,1
29118,2
29119,1
29120,1
29121,1
29122,1
29123,1
29124,1
29125,1
29126,1
29127,1
29128,1
29129,1
29130,0
29131,1
29132,1
29133,1
29134,0
29135,0
29136,1
29137,1
29138,0
29139,0
29140,1
29141,0
29142,0
29143,1
29144,1
29145,1
29146,0
29147,1
29148,1
29149,1
29150,0
29151,2
29152,1
29153,1
29154,1
29155,1
29156,1
29157,1
29158,1
29159,1
29160,0
29161,0
29162,1
29163,0
29164,1
29166,1
29167,0
29168,1
29169,0
29170,1
29171,0
29173,1
29174,1
29175,1
29176,1
29177,1
29178,2
29179,1
29180,1
29181,1
29182,1
29183,1
29184,0
29185,1
29186,1
29187,0
29188,1
29189,1
29190,1
29191,0
29192,1
29193,1
29194,0
29195,0
29196,1
29197,1
29198,0
29199,1
29200,0
29201,0
29202,1
29203,1
29204,0
29205,1
29206,1
29207,2
29208,0
29209,0
29210,1
29211,1
29212,1
29213,1
29214,0
29215,0
29216,1
29217,1
29218,0
29219,0
29220,1
29221,1
29222,0
29223,1
29224,1
29225,0
29226,1
29227,1
29228,1
29229,1
29230,1
29231,1
29232,1
29233,0
29234,2
29235,1
29236,0
29238,0
29239,1
29240,0
29241,0
29242,0
29243,1
29244,1
29245,1
29246,1
29247,0
29248,1
29249,1
29250,1
29251,1
29252,1
29253,1
29254,1
29255,0
29256,1
29257,1
29259,1
29260,2
29261,1
29262,0
29263,0
29264,1
29265,1
29266,1
29267,1
29268,1
29269,0
29270,1
29271,1
29272,0
29273,1
29274,1
29275,1
29276,1
29277,1
29278,2
29279,1
29280,1
29281,1
29282,1
29283,1
29284,1
29285,1
29286,1
29287,1
29288,1
29289,0
29290,1
29291,1
29292,1
29293,0
29294,1
29295,0
29296,1
29297,1
29298,1
29299,1
29300,0
29301,0
29302,1
29303,1
29304,1
29305,1
29306,1
29307,0
29308,0
29309,1
29310,1
29311,1
29312,0
29313,1
29314,1
29315,1
29316,1
29317,0
29318,0
29319,1
29320,0
29321,1
29322,0
29323,1
29324,1
29325,1
29326,1
29327,1
29328,1
29329,1
29330,1
29331,1
29332,0
29333,1
29334,1
29335,1
29336,1
29337,0
29338,1
29339,1
29340,0
29341,1
29342,1
29343,1
29344,1
29345,1
29346,1
29347,1
29348,0
29349,1
29350,1
29351,0
29352,2
29353,1
29354,1
29355,1
29356,0
29357,0
29358,0
29359,0
29360,1
29361,1
29362,1
29363,1
29364,1
29365,0
29366,1
29367,1
29368,1
29369,0
29370,1
29371,0
29372,1
29374,1
29375,1
29376,2
29377,2
29378,0
29379,1
29380,1
29381,1
29382,1
29383,0
29384,1
29385,1
29386,1
29387,0
29388,1
29389,0
29390,1
29391,1
29392,1
29393,1
29394,1
29395,1
29396,1
29397,1
29398,1
29399,0
29400,1
29401,1
29402,1
29403,1
29404,1
29405,1
29406,1
29407,1
29408,1
29409,1
29410,1
29411,0
29412,0
29413,1
29414,1
29415,1
29416,1
29417,0
29418,1
29419,1
29420,1
29421,2
29422,1
29423,1
29424,0
29425,1
29426,2
29427,1
29428,1
29429,0
29430,0
29431,1
29432,1
29433,1
29434,1
29435,1
29436,0
29437,1
29438,1
29439,1
29441,0
29442,1
29443,1
29444,1
29445,0
29446,1
29447,1
29448,0
29449,1
29450,0
29451,1
29452,0
29453,1
29454,2
29455,1
29456,1
29457,1
29458,1
29459,1
29460,0
29461,1
29462,0
29463,1
29464,1
29465,0
29466,1
29467,1
29468,1
29469,1
29470,1
29471,1
29472,1
29473,1
29474,0
29475,0
29476,1
29477,1
29478,1
29479,0
29480,0
29481,2
29482,0
29483,0
29484,0
29485,1
29486,0
29487,1
29488,1
29489,1
29490,0
29491,1
29492,0
29493,1
29494,0
29495,1
29496,0
29497,1
29498,0
29499,0
29501,1
29502,1
29503,1
29504,1
29505,0
29506,1
29507,1
29508,0
29509,1
29510,1
29511,1
29512,1
29513,0
29514,1
29515,1
29516,1
29517,1
29518,1
29519,1
29520,1
29521,1
29522,1
29523,1
29524,1
29525,0
29526,0
29527,1
29528,1
29529,1
29530,2
29531,1
29532,1
29533,1
29534,0
29535,0
29536,1
29537,0
29538,1
29539,1
29540,0
29541,0
29542,1
29543,1
29544,1
29545,1
29546,1
29547,2
29548,0
29549,0
29550,2
29551,1
29552,1
29553,0
29554,1
29555,1
29556,1
29557,0
29558,1
29559,1
29560,2
29561,1
29562,0
29563,1
29564,0
29565,1
29566,1
29567,0
29568,0
29569,1
29570,0
29571,0
29572,0
29573,1
29574,1
29575,1
29576,1
29577,1
29578,0
29579,1
29580,1
29581,0
29582,1
29583,1
29584,1
29585,1
29586,1
29587,1
29588,0
29589,1
29590,2
29591,1
29592,0
29593,1
29594,1
29595,1
29596,0
29597,0
29598,2
29599,1
29600,1
29601,0
29602,1
29603,1
29604,1
29605,0
29606,1
29607,1
29608,1
29609,1
29610,1
29611,0
29612,0
29613,1
29614,1
29615,1
29616,1
29617,1
29618,1
29619,1
29620,1
29621,1
29622,0
29623,1
29624,1
29625,1
29626,2
29627,1
29628,1
29629,0
29630,0
29631,1
29632,1
29633,1
29634,1
29635,2
29636,2
29637,1
29638,1
29639,1
29640,1
29641,1
29642,1
29643,0
29644,1
29645,1
29646,0
29647,2
29648,0
29649,1
29650,1
29651,0
29652,1
29653,1
29654,1
29655,2
29656,1
29657,0
29658,1
29659,1
29660,0
29661,1
29662,1
29663,1
29664,1
29665,1
29666,1
29667,1
29668,1
29669,1
29670,1
29671,1
29672,1
29673,1
29674,1
29675,1
29676,1
29677,1
29678,0
29679,1
29680,1
29681,0
29682,1
29683,1
29684,1
29685,1
29686,0
29687,0
29688,1
29689,1
29690,1
29691,1
29692,1
29693,1
29694,1
29695,1
29696,1
29697,0
29698,0
29699,1
29700,0
29701,0
29702,1
29703,1
29704,1
29705,1
29706,1
29707,1
29708,1
29709,1
29710,1
29711,1
29712,1
29713,0
29714,1
29715,1
29716,0
29717,1
29718,1
29719,0
29720,1
29721,1
29722,1
29723,1
29724,0
29725,1
29726,1
29727,1
29728,1
29729,1
29730,1
29731,1
29732,0
29733,1
29735,1
29736,1
29737,0
29738,1
29739,1
29740,1
29741,0
29742,1
29743,1
29744,1
29745,1
29746,1
29747,1
29748,0
29749,1
29750,1
29751,0
29752,0
29753,1
29754,0
29755,1
29756,0
29757,2
29758,1
29759,1
29760,1
29761,1
29762,1
29763,1
29764,1
29765,1
29766,1
29767,1
29768,1
29769,1
29770,1
29772,1
29773,1
29774,1
29775,1
29776,0
29777,1
29778,2
29779,1
29780,1
29781,1
29782,1
29783,1
29784,1
29785,1
29787,1
29788,2
29789,1
29790,1
29791,0
29792,1
29793,1
29794,1
29795,1
29796,1
29797,1
29798,1
29799,1
29800,1
29801,0
29802,1
29803,1
29804,1
29805,1
29806,1
29807,1
29808,2
29809,0
29810,0
29811,1
29812,1
29813,0
29814,1
29815,1
29816,0
29817,1
29818,1
29819,1
29820,1
29821,1
29822,1
29823,1
29824,1
29825,1
29826,0
29827,1
29828,1
29829,1
29830,1
29831,0
29832,1
29833,0
29834,0
29835,1
29836,2
29837,1
29838,1
29839,0
29840,1
29841,1
29842,1
29843,0
29844,0
29845,2
29846,1
29847,1
29848,1
29849,1
29850,1
29851,1
29852,0
29853,1
29854,0
29855,1
29856,1
29857,1
29858,1
29859,1
29860,0
29861,1
29862,1
29863,1
29864,1
29865,0
29866,0
29867,0
29868,1
29869,1
29870,1
29871,1
29872,1
29873,0
29874,1
29875,1
29876,0
29877,1
29878,1
29879,1
29880,0
29881,1
29882,1
29883,2
29884,1
29885,1
29886,0
29887,1
29888,2
29889,0
29890,1
29891,1
29892,1
29893,0
29894,1
29895,1
29896,1
29897,2
29898,1
29899,0
29900,0
29901,1
29902,1
29903,1
29904,1
29905,2
29906,0
29907,1
29908,1
29909,0
29910,1
29911,1
29912,1
29913,1
29914,1
29915,1
29916,1
29917,1
29918,0
29919,2
29920,1
29921,1
29922,1
29923,1
29924,1
29925,1
29926,1
29927,0
29928,0
29929,1
29930,1
29931,1
29932,1
29933,0
29934,1
29935,0
29936,1
29937,1
29938,0
29939,1
29940,1
29941,0
29942,1
29943,0
29944,0
29945,1
29946,1
29947,1
29948,1
29949,1
29950,1
29951,0
29952,1
29953,1
29954,1
29955,1
29956,1
29957,1
29958,1
29959,0
29960,0
29961,1
29962,0
29963,1
29964,1
29965,1
29966,1
29967,1
29968,2
29969,1
29970,1
29971,1
29972,1
29973,1
29974,2
29975,0
29976,1
29977,1
29978,1
29979,1
29980,1
29981,1
29982,1
29984,1
29985,1
29986,1
29987,1
29988,1
29989,0
29990,0
29991,1
29992,1
29993,1
29994,1
29995,1
29996,0
29997,1
29998,1
29999,1
30000,1
30001,1
30002,1
30003,1
30004,0
30005,0
30006,0
30007,1
30008,1
30009,1
30010,1
30011,1
30012,1
30013,1
30014,0
30015,0
30016,1
30017,1
30018,1
30019,1
30021,1
30022,0
30023,1
30024,1
30025,1
30026,1
30027,0
30028,1
30029,1
30030,1
30031,1
30032,1
30033,1
30034,1
30035,1
30036,1
30037,1
30038,1
30039,0
30040,0
30041,0
30042,2
30043,0
30044,1
30045,1
30046,1
30047,0
30048,1
30049,0
30050,1
30051,1
30052,1
30053,0
30054,1
30055,1
30056,1
30057,0
30058,1
30059,1
30060,0
30061,0
30062,1
30063,0
30064,1
30065,1
30066,1
30067,1
30068,1
30069,1
30070,2
30071,1
30072,1
30073,1
30074,1
30075,1
30076,1
30077,1
30078,1
30079,1
30080,1
30081,1
30082,1
30083,1
30084,1
30085,0
30086,1
30087,1
30088,1
30089,0
30090,0
30091,1
30092,0
30093,0
30094,1
30095,1
30096,0
30097,0
30098,1
30099,1
30100,1
30101,1
30102,2
30103,0
30104,1
30105,1
30106,1
30107,1
30108,2
30109,1
30110,1
30111,1
30112,0
30113,1
30114,1
30115,1
30116,0
30117,1
30118,1
30119,0
30120,0
30121,1
30122,1
30123,2
30124,0
30125,1
30126,1
30127,1
30128,1
30129,1
30130,1
30131,1
30132,1
30133,1
30134,1
30135,1
30136,1
30137,1
30138,0
30139,0
30140,0
30141,0
30142,1
30143,1
30144,1
30145,0
30147,1
30148,1
30149,1
30150,0
30151,1
30152,1
30153,1
30154,1
30155,1
30156,1
30157,0
30158,1
30159,1
30160,0
30161,2
30162,1
30163,1
30164,1
30165,1
30166,1
30167,1
30168,1
30169,0
30170,1
30171,0
30172,1
30173,1
30174,1
30175,1
30176,0
30177,1
30178,1
30179,0
30180,0
30181,1
30182,1
30183,0
30184,0
30185,1
30186,1
30187,1
30188,2
30189,0
30190,1
30191,0
30192,0
30193,1
30194,0
30195,1
30196,1
30197,1
30198,2
30199,0
30200,2
30201,1
30202,1
30203,1
30204,1
30205,1
30206,1
30207,1
30208,1
30209,1
30210,0
30211,1
30212,0
30213,1
30214,1
30215,1
30216,1
30217,1
30218,1
30219,1
30220,0
30221,1
30222,1
30223,2
30224,1
30225,0
30226,1
30227,1
30228,0
30229,1
30230,1
30231,1
30232,1
30233,1
30234,1
30235,1
30236,1
30237,1
30238,1
30239,1
30240,1
30241,1
30242,1
30243,1
30244,1
30245,1
30246,1
30247,0
30249,1
30250,0
30251,1
30252,2
30253,1
30254,1
30255,1
30256,1
30257,0
30258,1
30259,1
30260,0
30261,1
30262,1
30263,0
30264,1
30265,1
30266,1
30267,1
30268,1
30269,1
30270,1
30271,0
30272,1
30273,1
30274,1
30275,1
30276,1
30277,1
30278,1
30280,0
30281,1
30282,1
30283,1
30284,0
30285,1
30286,1
30287,0
30288,1
30289,0
30290,1
30291,0
30292,2
30293,1
30294,0
30295,0
30296,1
30298,1
30299,1
30300,0
30301,1
30302,0
30303,0
30304,1
30305,0
30306,2
30307,1
30308,1
30309,1
30310,1
30311,1
30312,1
30313,1
30314,1
30315,0
30316,2
30317,0
30318,1
30319,1
30320,0
30321,1
30322,1
30323,0
30324,0
30325,0
30326,0
30328,1
30329,1
30330,1
30331,0
30332,1
30333,1
30334,0
30335,2
30336,1
30337,0
30338,1
30339,1
30340,1
30341,2
30342,1
30343,1
30344,1
30345,1
30346,1
30347,1
30348,1
30349,1
30351,1
30352,1
30353,1
30354,1
30355,0
30356,2
30357,1
30358,2
30359,1
30360,1
30361,1
30362,0
30363,1
30364,0
30366,1
30367,1
30368,1
30369,1
30370,1
30371,2
30372,0
30373,0
30374,0
30375,1
30376,1
30377,1
30378,1
30379,1
30380,0
30381,1
30382,1
30383,0
30384,0
30385,0
30386,1
30387,0
30388,1
30389,1
30391,1
30392,1
30393,1
30395,0
30396,0
30397,1
30398,1
30399,1
30400,1
30401,1
30402,1
30403,0
30404,0
30405,0
30406,1
30407,1
30408,0
30409,0
30410,0
30411,1
30412,2
30413,0
30414,1
30415,1
30416,1
30417,1
30418,1
30419,1
30420,1
30421,1
30422,1
30423,1
30424,2
30425,1
30426,1
30427,0
30428,0
30429,0
30430,1
30431,2
30432,0
30433,1
30434,2
30435,1
30436,1
30437,1
30438,1
30439,1
30440,1
30441,1
30442,0
30443,1
30444,1
30445,2
30446,0
30447,1
30448,0
30449,1
30450,1
30451,0
30452,1
30453,0
30454,1
30455,1
30456,1
30457,1
30458,0
30459,1
30460,1
30461,0
30462,1
30463,1
30464,1
30465,0
30466,1
30467,1
30468,1
30469,1
30470,1
30471,1
30472,0
30473,1
30474,1
30475,0
30476,0
30477,1
30478,1
30479,2
30480,1
30481,1
30482,0
30483,0
30484,1
30485,1
30486,1
30487,1
30488,0
30490,1
30491,1
30492,1
30493,0
30494,1
30495,1
30496,1
30497,0
30498,1
30500,1
30501,1
30502,1
30503,1
30504,1
30505,1
30506,0
30507,1
30508,1
30509,1
30510,1
30511,1
30512,2
30513,0
30514,1
30515,1
30516,1
30517,1
30518,1
30519,1
30521,1
30522,0
30523,0
30524,0
30525,1
30526,0
30527,1
30528,0
30529,0
30530,0
30531,1
30532,0
30533,1
30534,1
30536,1
30537,1
30538,1
30539,0
30540,0
30541,1
30542,1
30543,1
30544,2
30545,1
30546,1
30547,0
30548,1
30549,0
30550,1
30551,1
30552,1
30553,1
30554,1
30555,1
30556,0
30557,0
30558,1
30559,0
30560,1
30561,1
30562,1
30563,1
30564,1
30565,1
30566,1
30567,1
30568,1
30569,0
30570,1
30571,1
30572,1
30573,0
30574,1
30575,1
30576,0
30577,0
30578,0
30579,1
30580,0
30581,1
30582,0
30583,0
30584,1
30585,1
30586,0
30587,1
30588,1
30589,0
30590,2
30591,0
30592,1
30593,0
30594,0
30595,1
30596,1
30597,1
30598,1
30599,0
30600,1
30601,0
30602,0
30603,1
30604,1
30605,1
30606,2
30607,1
30608,1
30609,1
30610,1
30611,1
30612,1
30613,1
30614,0
30615,0
30616,1
30617,0
30618,1
30619,0
30620,1
30621,1
30622,1
30623,1
30624,1
30625,1
30626,1
30627,1
30628,0
30629,1
30630,1
30631,1
30632,1
30633,1
30634,1
30635,1
30636,1
30637,1
30638,0
30639,0
30640,0
30641,0
30642,1
30643,1
30644,1
30645,1
30646,0
30647,1
30648,1
30649,1
30650,1
30651,0
30652,1
30653,1
30654,1
30655,1
30656,1
30657,1
30658,1
30660,2
30661,1
30662,0
30663,0
30664,2
30665,1
30666,0
30667,1
30668,1
30669,1
30670,1
30671,0
30672,0
30673,1
30674,1
30675,1
30676,1
30677,1
30678,1
30679,1
30680,1
30681,0
30682,1
30683,1
30684,1
30685,1
30686,1
30687,0
30688,1
30689,1
30690,1
30691,1
30692,1
30693,1
30694,1
30695,1
30696,1
30697,0
30698,1
30699,0
30700,0
30701,1
30702,0
30703,1
30704,0
30705,1
30706,0
30707,0
30708,1
30709,1
30710,1
30711,0
30712,1
30713,1
30714,0
30715,0
30716,1
30717,1
30718,1
30719,1
30720,0
30721,1
30722,1
30723,1
30724,1
30725,0
30726,1
30727,1
30728,1
30729,0
30730,0
30731,1
30732,1
30733,1
30734,0
30735,1
30736,1
30737,1
30738,1
30739,0
30740,1
30741,1
30742,1
30743,1
30744,0
30745,1
30746,1
30747,1
30748,1
30749,1
30751,1
30752,1
30753,0
30754,1
30755,1
30756,1
30757,1
30758,1
30759,1
30760,1
30761,1
30762,0
30763,1
30764,1
30765,1
30766,1
30767,0
30768,1
30769,1
30770,1
30771,1
30772,1
30773,1
30774,1
30775,1
30776,0
30777,1
30778,1
30779,1
30780,0
30781,1
30782,1
30783,1
30784,1
30785,1
30786,1
30787,0
30788,1
30789,2
30790,1
30791,1
30792,1
30793,0
30794,1
30795,0
30796,1
30797,0
30799,0
30800,1
30801,1
30802,1
30803,1
30804,1
30805,1
30806,2
30807,1
30808,0
30809,1
30810,1
30811,0
30812,1
30813,1
30814,2
30815,2
30817,1
30818,1
30819,0
30820,1
30821,0
30822,0
30823,0
30824,0
30825,1
30826,0
30827,1
30828,1
30829,1
30830,1
30831,1
30832,2
30833,0
30834,0
30835,1
30836,1
30837,1
30838,1
30839,1
30841,1
30842,0
30843,1
30844,1
30845,1
30846,1
30847,1
30848,0
30849,1
30850,1
30851,1
30852,0
30853,1
30854,1
30855,1
30856,1
30857,1
30858,1
30859,1
30860,0
30861,1
30862,1
30863,0
30864,1
30865,1
30866,0
30867,1
30869,1
30870,1
30871,1
30872,1
30873,1
30874,1
30875,1
30876,0
30877,1
30878,1
30879,1
30880,1
30881,1
30882,1
30883,1
30884,0
30885,0
30886,1
30887,1
30888,1
30889,1
30890,0
30891,1
30892,1
30893,1
30894,1
30895,1
30896,1
30897,0
30898,1
30899,1
30900,0
30901,0
30902,1
30903,1
30904,1
30905,0
30906,1
30907,0
30908,0
30909,1
30910,1
30911,1
30912,1
30913,1
30914,1
30915,1
30916,1
30917,0
30918,1
30919,1
30920,1
30921,1
30922,1
30923,0
30924,0
30925,0
30928,0
30929,0
30930,0
30931,1
30932,1
30933,2
30934,1
30935,1
30936,1
30937,1
30938,1
30939,0
30940,1
30941,1
30942,1
30943,2
30944,1
30945,0
30946,1
30947,1
30948,1
30949,1
30950,1
30951,0
30952,1
30953,1
30954,1
30955,1
30956,2
30957,1
30958,1
30960,1
30961,1
30962,2
30963,1
30964,1
30965,1
30966,2
30967,1
30968,1
30969,1
30970,0
30971,1
30972,1
30973,1
30974,1
30975,0
30976,2
30977,0
30978,1
30979,1
30980,0
30981,1
30982,1
30983,0
30984,1
30985,1
30986,1
30987,1
30988,1
30989,2
30991,0
30992,1
30993,1
30994,1
30995,1
30996,1
30997,1
30998,1
30999,0
31000,0
31001,1
31002,1
31003,1
31004,1
31005,1
31006,0
31007,1
31008,1
31009,1
31010,1
31011,0
31012,1
31013,1
31014,0
31015,1
31016,1
31017,1
31018,1
31019,1
31020,2
31021,1
31022,1
31023,0
31024,0
31025,0
31026,0
31027,1
31028,1
31029,1
31030,2
31031,1
31032,0
31033,1
31034,1
31035,0
31036,1
31037,0
31038,0
31039,1
31040,1
31041,0
31042,1
31043,1
31044,1
31045,1
31046,1
31047,1
31048,1
31049,1
31050,1
31051,1
31052,1
31053,1
31054,1
31055,1
31056,1
31057,1
31058,1
31059,1
31060,0
31061,0
31062,1
31063,1
31064,0
31065,0
31066,1
31068,1
31069,0
31070,1
31071,1
31072,1
31073,0
31074,1
31075,1
31076,1
31077,1
31078,1
31079,1
31080,1
31081,0
31082,0
31083,0
31084,1
31085,1
31086,1
31087,1
31088,0
31089,1
31090,1
31091,1
31092,1
31093,1
31094,1
31095,2
31096,1
31097,0
31098,1
31099,0
31100,1
31101,1
31102,1
31103,0
31104,1
31105,1
31106,1
31107,1
31108,1
31109,1
31110,0
31111,0
31112,1
31113,0
31114,2
31115,1
31116,1
31117,1
31118,1
31119,1
31120,2
31121,1
31122,1
31123,1
31124,1
31125,1
31126,2
31127,0
31128,0
31129,1
31130,1
31131,1
31132,0
31133,1
31134,0
31135,0
31136,1
31137,1
31138,0
31139,1
31140,0
31141,1
31142,1
31143,1
31144,1
31145,1
31147,1
31148,1
31149,1
31150,1
31151,1
31152,0
31153,2
31154,1
31155,1
31156,1
31157,1
31158,1
31159,1
31160,1
31161,1
31162,1
31163,1
31165,1
31166,1
31167,1
31168,1
31169,1
31170,1
31171,0
31172,1
31173,1
31174,1
31175,0
31176,1
31177,0
31178,1
31179,1
31180,1
31181,1
31182,0
31183,1
31184,1
31185,0
31186,1
31187,1
31188,0
31189,1
31190,1
31191,1
31192,1
31193,1
31194,1
31195,1
31196,1
31197,1
31198,1
31199,1
31200,1
31201,1
31202,1
31203,1
31204,1
31205,1
31206,1
31207,0
31208,1
31209,1
31210,1
31211,1
31212,1
31213,0
31214,2
31215,1
31216,1
31217,1
31218,1
31219,1
31220,0
31221,0
31222,1
31223,0
31224,1
31225,1
31226,0
31227,1
31228,0
31229,1
31230,1
31231,1
31232,0
31233,1
31234,0
31235,1
31236,1
31237,1
31238,0
31239,1
31240,0
31241,1
31242,2
31243,0
31244,1
31245,1
31246,0
31247,1
31248,0
31249,1
31250,1
31251,1
31252,1
31253,1
31254,1
31255,1
31256,1
31257,1
31258,1
31259,1
31260,1
31261,1
31262,0
31263,0
31264,1
31265,1
31266,1
31267,0
31268,1
31269,1
31270,1
31271,1
31272,1
31273,1
31274,0
31275,0
31276,1
31277,1
31278,1
31279,1
31280,1
31281,1
31282,0
31283,1
31284,1
31285,1
31286,1
31287,1
31288,1
31289,0
31290,0
31291,1
31292,0
31293,1
31295,0
31296,1
31297,0
31298,1
31299,0
31300,1
31301,1
31302,0
31303,1
31304,2
31305,0
31306,1
31307,1
31308,0
31309,1
31310,1
31311,1
31312,0
31313,0
31314,1
31315,1
31316,1
31317,1
31318,1
31319,1
31320,1
31321,1
31322,1
31323,2
31324,0
31325,1
31326,1
31327,0
31328,2
31329,1
31330,0
31331,0
31332,0
31333,0
31334,1
31335,0
31336,0
31337,1
31338,1
31339,1
31340,0
31341,1
31342,0
31343,1
31344,1
31345,1
31346,2
31347,1
31348,1
31349,1
31350,0
31351,1
31352,2
31353,1
31354,0
31355,1
31356,0
31357,1
31358,1
